Time,Power(W),Temperature(℃),Cluster_Labels
2023-12-08 13:55:40,3830,43.2,11
2023-12-08 13:56:41,3796,43.0,11
2023-12-08 13:57:43,3856,42.8,11
2023-12-08 13:58:45,3880,42.6,11
2023-12-08 13:59:47,4237,42.5,11
2023-12-08 14:00:49,4226,42.4,14
2023-12-08 14:01:51,4093,42.3,14
2023-12-08 14:02:53,3970,42.2,14
2023-12-08 14:03:55,3835,42.1,14
2023-12-08 14:04:57,3815,42.0,14
2023-12-08 14:05:59,3797,42.0,14
2023-12-08 14:07:01,3842,41.9,14
2023-12-08 14:08:03,3939,41.9,14
2023-12-08 14:09:05,3982,41.8,14
2023-12-08 14:10:09,4016,41.8,14
2023-12-08 14:11:09,4168,41.8,14
2023-12-08 14:12:10,4298,41.8,14
2023-12-08 14:13:13,4436,41.8,14
2023-12-08 14:14:15,4618,41.7,14
2023-12-08 14:15:17,4900,41.6,14
2023-12-08 14:16:19,5306,41.5,14
2023-12-08 14:17:21,5985,41.4,14
2023-12-08 14:18:25,6873,41.3,14
2023-12-08 14:19:25,5713,41.1,14
2023-12-08 14:20:27,7622,41.2,14
2023-12-08 14:21:28,7985,41.1,14
2023-12-08 14:22:30,8415,41.1,14
2023-12-08 14:23:32,9008,41.1,14
2023-12-08 14:24:34,9335,41.2,14
2023-12-08 14:25:36,9949,41.2,10
2023-12-08 14:26:39,10418,41.3,10
2023-12-08 14:27:41,12403,41.4,10
2023-12-08 14:28:43,20802,41.5,8
2023-12-08 14:29:45,16089,41.6,9
2023-12-08 14:30:48,0,41.8,10
2023-12-08 14:31:49,0,42.4,10
2023-12-08 14:32:51,0,43.0,10
2023-12-08 14:33:52,7857,43.2,10
2023-12-08 14:34:55,11541,42.0,10
2023-12-08 14:35:57,11638,41.7,10
2023-12-08 14:36:59,11535,41.6,10
2023-12-08 14:38:01,11629,41.6,10
2023-12-08 14:39:04,12254,41.6,10
2023-12-08 14:40:06,13400,41.6,9
2023-12-08 14:41:08,17740,41.6,9
2023-12-08 14:42:10,17226,41.7,9
2023-12-08 14:43:13,14090,41.7,9
2023-12-08 14:44:15,10556,41.7,10
2023-12-08 14:45:17,8315,41.6,10
2023-12-08 14:46:19,6687,41.5,10
2023-12-08 14:47:21,5310,41.4,10
2023-12-08 14:48:23,4168,41.2,10
2023-12-08 14:49:25,3528,41.1,10
2023-12-08 14:50:27,3146,41.0,10
2023-12-08 14:51:29,2849,40.9,10
2023-12-08 14:52:31,2427,40.9,11
2023-12-08 14:53:32,1986,41.6,11
2023-12-08 14:54:35,1704,42.1,11
2023-12-08 14:55:37,1566,42.5,11
2023-12-08 14:56:38,1581,43.0,11
2023-12-08 14:57:41,1761,43.4,11
2023-12-08 14:58:42,1937,43.7,11
2023-12-08 14:59:44,2166,44.0,11
2023-12-08 15:00:46,2438,44.1,14
2023-12-08 15:01:48,2538,44.4,14
2023-12-08 15:02:50,2398,44.2,14
2023-12-08 15:03:52,2328,43.8,14
2023-12-08 15:04:54,2331,44.0,15
2023-12-08 15:05:56,2399,44.3,15
2023-12-08 15:06:58,2385,44.6,15
2023-12-08 15:08:00,2582,44.8,15
2023-12-08 15:09:02,2796,42.6,14
2023-12-08 15:11:05,3651,40.4,14
2023-12-08 15:12:08,4038,40.1,14
2023-12-08 15:14:11,4582,39.8,14
2023-12-08 15:15:13,4864,39.7,14
2023-12-08 15:16:15,5153,39.7,14
2023-12-08 15:17:17,5344,39.7,14
2023-12-08 15:18:19,5330,39.8,14
2023-12-08 15:19:21,5200,39.8,14
2023-12-08 15:20:23,5043,39.8,14
2023-12-08 15:21:25,4929,39.9,14
2023-12-08 15:22:27,4909,39.9,14
2023-12-08 15:23:29,4930,40.0,14
2023-12-08 15:24:31,4944,40.0,14
2023-12-08 15:25:33,5098,40.0,10
2023-12-08 15:26:35,5380,40.0,10
2023-12-08 15:27:37,0,40.2,10
2023-12-08 15:28:39,0,40.9,10
2023-12-08 15:30:42,5505,41.6,10
2023-12-08 15:31:44,5463,40.5,10
2023-12-08 15:32:46,5489,40.2,10
2023-12-08 15:33:48,5563,40.1,10
2023-12-08 15:34:51,5586,40.1,10
2023-12-08 15:36:54,5335,40.1,10
2023-12-08 15:37:56,5160,40.1,10
2023-12-08 15:38:57,5107,40.2,10
2023-12-08 15:40:00,5228,40.3,10
2023-12-08 15:41:01,5182,40.3,10
2023-12-08 15:42:03,5128,40.3,10
2023-12-08 15:43:05,5057,40.4,10
2023-12-08 15:44:07,4998,40.3,10
2023-12-08 15:45:10,4989,40.2,10
2023-12-08 15:46:11,4961,40.1,10
2023-12-08 15:47:14,4951,40.0,10
2023-12-08 15:48:15,4793,39.9,10
2023-12-08 15:49:17,4627,39.8,10
2023-12-08 15:50:19,4492,39.7,10
2023-12-08 15:51:21,4312,39.7,10
2023-12-08 15:52:23,4015,39.7,10
2023-12-08 15:53:25,3693,39.6,10
2023-12-08 15:54:27,3417,39.6,11
2023-12-08 15:55:29,3224,39.6,11
2023-12-08 15:56:31,2973,39.6,11
2023-12-08 15:57:33,2613,39.6,11
2023-12-08 15:58:35,2231,40.0,11
2023-12-08 15:59:37,1952,40.6,11
2023-12-08 16:00:39,1809,41.1,14
2023-12-08 16:01:41,1873,41.6,14
2023-12-08 16:02:43,1968,42.0,15
2023-12-08 16:03:45,2085,42.4,15
2023-12-08 16:04:47,2189,42.8,15
2023-12-08 16:05:49,2214,43.1,15
2023-12-08 16:06:51,2144,43.4,15
2023-12-08 16:09:16,0,44.0,15
2023-12-08 16:14:04,1540,44.5,15
2023-12-08 16:16:29,1605,44.7,15
2023-12-08 16:17:33,1600,44.8,15
2023-12-08 16:18:35,1549,44.8,15
2023-12-08 16:19:37,1474,44.9,15
2023-12-08 16:20:39,1369,45.0,15
2023-12-08 16:21:41,1273,45.0,15
2023-12-08 16:22:43,1199,45.1,15
2023-12-08 16:23:45,1128,45.1,15
2023-12-08 16:24:46,1085,45.2,15
2023-12-08 16:25:50,1008,45.2,15
2023-12-08 16:26:50,847,45.2,15
2023-12-08 16:27:51,757,45.3,15
2023-12-08 16:28:52,615,45.3,15
2023-12-08 16:29:54,606,45.4,15
2023-12-08 16:30:55,632,45.4,15
2023-12-08 16:31:57,636,45.4,11
2023-12-08 16:32:58,772,45.4,11
2023-12-08 16:33:59,819,45.4,11
2023-12-08 16:35:01,799,45.5,11
2023-12-08 16:36:02,784,45.5,11
2023-12-08 16:37:03,797,45.6,11
2023-12-08 16:38:05,749,45.6,11
2023-12-08 16:39:06,737,45.7,11
2023-12-08 16:40:07,686,45.7,11
2023-12-08 16:41:08,594,45.7,11
2023-12-08 16:42:10,353,45.7,11
2023-12-08 16:43:11,190,45.6,11
2023-12-08 16:44:13,107,45.7,11
2023-12-08 16:45:14,74,45.6,11
2023-12-08 16:46:15,53,45.6,11
2023-12-08 16:47:16,63,45.6,11
2023-12-08 16:48:17,60,45.6,11
2023-12-08 16:49:18,56,45.7,11
2023-12-08 16:50:19,69,45.7,11
2023-12-08 16:51:20,67,45.7,11
2023-12-08 16:52:21,51,45.6,11
2023-12-08 16:53:22,66,45.7,11
2023-12-08 16:54:23,58,45.7,11
2023-12-08 16:55:24,67,45.7,11
2023-12-08 16:56:25,63,45.7,11
2023-12-08 16:57:26,60,45.7,11
2023-12-08 16:58:27,86,45.7,11
2023-12-08 16:59:28,83,45.8,11
2023-12-08 17:00:29,109,45.8,15
2023-12-08 17:01:30,111,45.8,15
2023-12-08 17:02:31,139,45.8,15
2023-12-08 17:03:33,165,45.8,15
2023-12-08 17:04:34,179,45.8,15
2023-12-08 17:05:36,170,45.7,15
2023-12-08 17:06:37,162,45.7,15
2023-12-08 17:07:38,148,45.7,15
2023-12-08 17:08:40,112,45.7,15
2023-12-08 17:09:41,85,45.8,15
2023-12-08 17:10:42,96,45.7,15
2023-12-08 17:11:43,63,45.7,15
2023-12-08 17:12:44,51,45.7,15
2023-12-08 17:13:45,55,45.7,15
2023-12-08 17:14:46,57,45.7,15
2023-12-08 17:15:47,55,45.7,15
2023-12-08 17:16:48,47,45.7,15
2023-12-08 17:17:49,42,45.7,15
2023-12-08 17:18:50,45,45.7,15
2023-12-08 17:19:51,52,45.7,15
2023-12-08 17:20:52,51,45.7,15
2023-12-08 17:21:53,55,45.6,15
2023-12-08 17:22:54,56,45.6,15
2023-12-08 17:23:55,59,45.6,15
2023-12-08 17:24:56,45,45.6,15
2023-12-08 17:25:57,40,45.6,15
2023-12-08 17:26:58,33,45.5,15
2023-12-08 17:27:59,36,45.5,15
2023-12-08 17:29:00,29,45.5,15
2023-12-08 17:30:01,32,45.5,15
2023-12-08 17:31:03,30,45.4,15
2023-12-08 17:32:04,28,45.5,11
2023-12-08 17:33:05,26,45.5,11
2023-12-08 17:34:06,30,45.4,11
2023-12-08 17:35:07,25,45.4,11
2023-12-08 17:36:08,25,45.4,11
2023-12-08 17:37:09,30,45.4,11
2023-12-08 17:38:10,20,45.4,11
2023-12-08 17:39:11,29,45.4,11
2023-12-08 17:40:12,17,45.4,11
2023-12-08 17:41:14,14,45.4,11
2023-12-08 17:42:15,10,45.3,11
2023-12-08 17:43:16,10,45.3,11
2023-12-08 17:44:17,10,45.2,11
2023-12-08 17:45:18,9,45.2,11
2023-12-08 17:46:19,5,45.1,11
2023-12-08 17:47:21,7,45.0,11
2023-12-08 17:48:22,7,45.1,11
2023-12-08 17:49:23,3,45.1,11
2023-12-08 17:50:25,2,45.0,11
2023-12-08 17:51:26,3,45.0,11
2023-12-08 17:52:27,3,44.9,11
2023-12-08 17:53:29,1,44.8,11
2023-12-08 17:54:30,2,44.8,11
2023-12-08 17:55:31,3,44.8,11
2023-12-08 17:56:33,2,44.7,11
2023-12-08 17:57:34,0,44.7,11
2023-12-08 17:58:36,1,44.6,11
2023-12-08 17:59:37,1,44.5,11
2023-12-08 18:00:38,2,44.5,15
2023-12-08 18:01:41,0,44.4,15
2023-12-08 18:02:41,0,44.4,15
2023-12-08 18:03:43,0,44.3,15
2023-12-08 18:04:44,1,44.2,15
2023-12-08 18:05:45,1,44.2,15
2023-12-08 18:06:47,2,44.1,15
2023-12-08 18:07:48,2,44.0,15
2023-12-08 18:08:50,0,44.1,15
2023-12-09 06:00:51,0,20.5,2
2023-12-09 06:03:43,0,21.7,2
2023-12-09 06:05:17,0,21.9,2
2023-12-09 06:06:19,0,22.3,2
2023-12-09 06:07:20,19,22.8,2
2023-12-09 06:08:22,12,23.0,2
2023-12-09 06:09:23,21,23.3,2
2023-12-09 06:10:24,28,23.6,2
2023-12-09 06:11:25,37,23.9,2
2023-12-09 06:12:26,38,24.1,2
2023-12-09 06:13:27,34,24.3,2
2023-12-09 06:14:28,43,24.5,2
2023-12-09 06:15:29,49,24.7,2
2023-12-09 06:16:30,68,24.9,2
2023-12-09 06:17:31,69,25.1,2
2023-12-09 06:18:32,70,25.3,2
2023-12-09 06:19:34,87,25.5,2
2023-12-09 06:20:35,107,25.7,2
2023-12-09 06:21:36,117,25.9,2
2023-12-09 06:22:38,119,26.0,2
2023-12-09 06:23:40,115,26.2,2
2023-12-09 06:24:41,116,26.4,2
2023-12-09 06:25:43,121,26.6,2
2023-12-09 06:26:44,137,26.7,2
2023-12-09 06:27:45,151,26.9,2
2023-12-09 06:28:47,171,27.1,2
2023-12-09 06:29:49,177,27.2,2
2023-12-09 06:30:50,175,27.4,2
2023-12-09 06:31:51,167,27.5,2
2023-12-09 06:32:53,153,27.6,2
2023-12-09 06:33:54,147,27.7,3
2023-12-09 06:34:55,152,27.9,3
2023-12-09 06:35:56,162,28.0,3
2023-12-09 06:36:58,175,28.1,3
2023-12-09 06:38:02,209,28.3,3
2023-12-09 06:39:00,357,28.4,3
2023-12-09 06:40:02,438,28.6,3
2023-12-09 06:41:03,388,28.7,3
2023-12-09 06:42:05,364,28.9,3
2023-12-09 06:43:06,353,29.0,3
2023-12-09 06:44:07,326,29.2,3
2023-12-09 06:45:09,353,29.3,3
2023-12-09 06:46:10,389,29.4,3
2023-12-09 06:47:11,440,29.6,3
2023-12-09 06:48:13,505,29.7,3
2023-12-09 06:49:14,554,29.9,3
2023-12-09 06:50:15,638,30.1,3
2023-12-09 06:51:17,684,30.3,3
2023-12-09 06:52:18,782,30.4,3
2023-12-09 06:53:20,963,30.6,3
2023-12-09 06:54:21,1281,30.7,3
2023-12-09 06:55:23,1577,30.9,3
2023-12-09 06:56:25,1730,31.1,3
2023-12-09 06:57:27,1882,31.2,3
2023-12-09 06:58:29,1994,31.3,3
2023-12-09 06:59:31,2173,31.5,3
2023-12-09 07:00:34,2314,31.3,1
2023-12-09 07:01:35,2357,30.6,2
2023-12-09 07:02:37,2409,31.0,1
2023-12-09 07:03:39,2572,31.3,1
2023-12-09 07:04:41,2827,31.6,1
2023-12-09 07:05:43,2933,31.8,1
2023-12-09 07:06:45,2805,29.2,2
2023-12-09 07:07:46,2432,28.9,2
2023-12-09 07:08:48,2588,29.5,2
2023-12-09 07:09:50,2380,30.1,2
2023-12-09 07:10:52,2239,30.7,2
2023-12-09 07:11:54,1967,31.1,2
2023-12-09 07:12:56,1862,31.5,2
2023-12-09 07:13:58,1837,31.9,2
2023-12-09 07:15:00,1839,32.2,1
2023-12-09 07:16:02,1912,32.5,1
2023-12-09 07:17:04,2198,32.8,1
2023-12-09 07:18:06,2155,33.1,1
2023-12-09 07:19:08,2646,31.6,2
2023-12-09 07:20:10,2737,29.6,2
2023-12-09 07:21:12,1910,30.0,2
2023-12-09 07:22:14,0,30.6,2
2023-12-09 07:23:16,0,31.2,2
2023-12-09 07:24:17,0,31.7,2
2023-12-09 07:25:19,0,32.1,6
2023-12-09 07:26:21,0,32.5,6
2023-12-09 07:27:22,1989,32.9,6
2023-12-09 07:28:24,2166,33.2,6
2023-12-09 07:29:26,2367,33.4,6
2023-12-09 07:30:28,2572,31.9,6
2023-12-09 07:31:30,2436,30.5,3
2023-12-09 07:32:32,2205,31.5,3
2023-12-09 07:33:34,0,32.0,6
2023-12-09 07:34:39,0,32.5,6
2023-12-09 07:35:37,0,32.9,6
2023-12-09 07:36:39,1539,33.4,6
2023-12-09 07:37:41,1560,33.7,6
2023-12-09 07:38:43,1639,34.0,6
2023-12-09 07:39:45,1894,34.4,6
2023-12-09 07:40:47,1983,34.7,6
2023-12-09 07:41:49,1965,34.9,6
2023-12-09 07:42:51,1865,35.2,6
2023-12-09 07:43:52,1906,35.5,6
2023-12-09 07:44:54,2275,35.7,6
2023-12-09 07:45:56,2744,35.9,6
2023-12-09 07:46:59,3356,35.4,6
2023-12-09 07:48:01,3758,33.1,3
2023-12-09 07:49:02,3706,32.6,3
2023-12-09 07:50:04,3210,32.5,3
2023-12-09 07:51:06,2561,32.6,3
2023-12-09 07:52:08,2098,33.3,3
2023-12-09 07:53:10,1867,34.0,3
2023-12-09 07:54:12,1777,34.6,7
2023-12-09 07:55:14,1703,35.1,7
2023-12-09 07:56:16,1840,35.6,7
2023-12-09 07:57:18,1911,36.0,7
2023-12-09 07:58:20,1970,36.5,7
2023-12-09 07:59:25,2175,36.9,7
2023-12-09 08:00:24,2351,36.8,1
2023-12-09 08:01:26,2302,36.4,1
2023-12-09 08:02:28,2421,37.0,1
2023-12-09 08:03:30,2309,37.5,1
2023-12-09 08:04:32,2260,37.9,1
2023-12-09 08:05:34,2229,38.2,1
2023-12-09 08:06:36,2313,38.1,1
2023-12-09 08:07:38,2366,38.0,1
2023-12-09 08:08:40,2379,38.5,1
2023-12-09 08:09:42,2422,38.8,1
2023-12-09 08:10:44,2486,39.2,1
2023-12-09 08:11:46,3101,39.5,1
2023-12-09 08:12:48,4677,37.3,1
2023-12-09 08:13:49,6333,36.4,1
2023-12-09 08:14:51,7537,36.1,1
2023-12-09 08:15:53,7754,36.0,1
2023-12-09 08:16:55,7516,36.1,1
2023-12-09 08:18:59,8849,36.4,1
2023-12-09 08:20:01,8707,36.5,1
2023-12-09 08:21:03,13386,36.7,0
2023-12-09 08:22:06,13264,37.0,0
2023-12-09 08:23:08,13417,37.2,0
2023-12-09 08:24:10,13412,37.5,0
2023-12-09 08:25:12,13754,37.8,0
2023-12-09 08:26:17,13732,38.1,0
2023-12-09 08:27:17,13775,38.4,0
2023-12-09 08:28:19,14014,38.7,0
2023-12-09 08:29:21,14332,39.0,0
2023-12-09 08:30:23,14580,39.3,5
2023-12-09 08:31:26,14822,39.5,5
2023-12-09 08:32:28,15182,39.6,5
2023-12-09 08:33:30,15632,39.7,5
2023-12-09 08:34:33,15708,39.8,5
2023-12-09 08:35:35,16686,39.8,5
2023-12-09 08:36:37,14753,39.9,5
2023-12-09 08:37:40,16321,39.8,5
2023-12-09 08:38:42,19716,39.9,4
2023-12-09 08:39:44,19175,39.9,4
2023-12-09 08:40:46,19444,40.0,4
2023-12-09 08:41:49,18657,40.0,4
2023-12-09 08:42:51,19283,40.0,4
2023-12-09 08:43:53,20311,40.1,4
2023-12-09 08:44:56,20182,40.1,4
2023-12-09 08:46:02,19852,40.1,4
2023-12-09 08:47:00,19344,40.1,4
2023-12-09 08:48:02,18882,40.1,4
2023-12-09 08:49:05,18490,40.1,4
2023-12-09 08:50:07,18214,40.1,4
2023-12-09 08:51:09,17905,40.1,4
2023-12-09 08:52:12,17745,40.1,4
2023-12-09 08:53:14,17681,40.0,4
2023-12-09 08:54:16,17556,40.0,4
2023-12-09 08:55:19,17481,39.9,4
2023-12-09 08:56:21,17401,39.9,4
2023-12-09 08:57:23,17586,39.8,4
2023-12-09 08:58:26,17730,39.8,4
2023-12-09 08:59:28,17779,39.8,4
2023-12-09 09:00:30,17833,39.8,13
2023-12-09 09:01:32,17814,39.9,13
2023-12-09 09:02:38,18134,39.9,13
2023-12-09 09:03:37,18259,39.9,13
2023-12-09 09:04:39,18360,40.0,13
2023-12-09 09:05:42,18499,40.1,13
2023-12-09 09:06:44,18866,40.2,13
2023-12-09 09:07:46,19165,40.3,13
2023-12-09 09:08:49,19560,40.4,13
2023-12-09 09:09:51,19917,40.5,13
2023-12-09 09:10:53,20333,40.6,13
2023-12-09 09:11:55,20472,40.7,13
2023-12-09 09:12:58,20672,40.8,13
2023-12-09 09:14:00,20754,40.9,13
2023-12-09 09:15:03,20555,41.1,13
2023-12-09 09:16:05,20463,41.2,13
2023-12-09 09:17:07,16175,41.1,0
2023-12-09 09:18:09,20286,41.3,0
2023-12-09 09:19:12,20055,41.4,0
2023-12-09 09:20:14,19845,41.5,0
2023-12-09 09:21:16,19715,41.5,0
2023-12-09 09:22:19,19610,41.6,0
2023-12-09 09:23:21,19614,41.6,0
2023-12-09 09:24:23,19689,41.7,0
2023-12-09 09:25:26,19633,41.7,0
2023-12-09 09:26:28,19745,41.7,0
2023-12-09 09:27:30,19930,41.8,0
2023-12-09 09:28:33,20524,41.8,0
2023-12-09 09:29:35,21191,41.8,0
2023-12-09 09:30:37,21187,41.9,0
2023-12-09 09:31:40,21295,41.9,0
2023-12-09 09:32:42,21206,42.0,0
2023-12-09 09:33:44,21121,42.0,4
2023-12-09 09:34:46,21018,42.1,4
2023-12-09 09:35:49,20828,42.1,4
2023-12-09 09:36:51,19151,42.1,4
2023-12-09 09:37:53,20553,42.2,4
2023-12-09 09:38:59,20473,42.2,4
2023-12-09 09:39:58,20430,42.2,4
2023-12-09 09:41:00,20442,42.2,4
2023-12-09 09:42:02,20537,42.2,4
2023-12-09 09:43:05,20594,42.3,4
2023-12-09 09:44:07,20634,42.3,4
2023-12-09 09:45:09,20664,42.4,4
2023-12-09 09:46:12,20751,42.4,4
2023-12-09 09:47:16,20750,42.5,4
2023-12-09 09:48:16,20796,42.5,4
2023-12-09 09:49:18,20747,42.5,4
2023-12-09 09:50:21,20946,42.6,4
2023-12-09 09:51:23,21019,42.6,4
2023-12-09 09:52:25,21070,42.7,4
2023-12-09 09:53:27,21080,42.7,4
2023-12-09 09:54:30,21205,42.7,4
2023-12-09 09:55:32,21220,42.8,4
2023-12-09 09:56:34,20454,42.9,4
2023-12-09 09:57:37,21492,42.9,4
2023-12-09 09:58:39,21526,43.0,4
2023-12-09 09:59:41,21581,43.0,4
2023-12-09 10:00:43,21805,43.1,13
2023-12-09 10:01:46,21901,43.2,13
2023-12-09 10:02:48,22509,43.2,13
2023-12-09 10:03:50,22783,43.3,13
2023-12-09 10:04:52,23000,43.4,13
2023-12-09 10:05:55,23043,43.4,13
2023-12-09 10:06:57,23012,43.5,13
2023-12-09 10:07:59,22910,43.6,13
2023-12-09 10:09:02,22932,43.7,13
2023-12-09 10:10:04,23056,43.8,13
2023-12-09 10:11:06,23238,43.9,13
2023-12-09 10:12:08,23602,43.9,12
2023-12-09 10:13:11,23890,44.0,12
2023-12-09 10:14:13,23257,44.1,12
2023-12-09 10:15:15,21189,44.0,13
2023-12-09 10:16:18,17997,44.0,13
2023-12-09 10:17:20,13628,44.2,13
2023-12-09 10:18:22,12843,44.2,13
2023-12-09 10:19:25,12358,44.0,13
2023-12-09 10:20:27,16122,43.9,13
2023-12-09 10:21:29,23440,43.8,12
2023-12-09 10:22:32,28125,43.8,12
2023-12-09 10:23:34,23987,43.8,12
2023-12-09 10:24:36,23493,43.9,12
2023-12-09 10:25:38,27173,44.0,12
2023-12-09 10:26:41,21500,44.1,8
2023-12-09 10:27:43,22650,44.1,8
2023-12-09 10:28:47,19635,44.0,0
2023-12-09 10:29:48,25452,44.0,8
2023-12-09 10:30:50,29976,44.1,8
2023-12-09 10:31:52,25586,44.3,8
2023-12-09 10:32:54,29152,44.6,8
2023-12-09 10:33:57,28773,44.8,8
2023-12-09 10:34:59,29087,45.0,8
2023-12-09 10:36:02,28711,45.3,8
2023-12-09 10:37:04,27265,45.5,8
2023-12-09 10:38:06,9975,45.7,9
2023-12-09 10:39:08,20753,45.7,8
2023-12-09 10:40:11,29564,45.7,8
2023-12-09 10:41:13,20530,45.8,8
2023-12-09 10:42:15,18231,45.8,8
2023-12-09 10:43:18,13250,45.8,9
2023-12-09 10:44:20,22137,45.8,8
2023-12-09 10:45:22,14126,45.7,9
2023-12-09 10:46:24,12856,45.6,9
2023-12-09 10:47:27,12551,45.4,9
2023-12-09 10:48:29,12414,45.2,9
2023-12-09 10:49:31,11735,45.0,9
2023-12-09 10:50:34,12578,44.8,9
2023-12-09 10:51:36,10241,44.5,9
2023-12-09 10:52:38,9978,44.3,9
2023-12-09 10:53:40,10215,44.0,9
2023-12-09 10:54:42,9619,44.0,9
2023-12-09 10:55:44,9503,43.8,9
2023-12-09 10:56:48,9552,43.5,7
2023-12-09 10:57:48,9635,43.4,7
2023-12-09 10:58:50,8981,43.2,7
2023-12-09 10:59:52,9137,43.1,7
2023-12-09 11:00:54,8747,43.0,14
2023-12-09 11:01:56,9156,43.0,14
2023-12-09 11:02:58,9532,42.9,14
2023-12-09 11:04:00,10477,42.9,13
2023-12-09 11:05:02,10568,42.8,13
2023-12-09 11:06:05,11338,42.8,13
2023-12-09 11:07:07,22874,42.8,13
2023-12-09 11:08:09,14948,42.8,13
2023-12-09 11:09:11,13921,42.8,13
2023-12-09 11:10:14,12777,42.7,13
2023-12-09 11:11:16,16438,42.7,13
2023-12-09 11:12:18,15629,42.7,13
2023-12-09 11:13:20,24646,42.7,12
2023-12-09 11:14:23,29403,42.9,12
2023-12-09 11:15:25,28516,43.1,12
2023-12-09 11:16:27,29068,43.4,12
2023-12-09 11:17:30,23713,43.7,12
2023-12-09 11:18:32,21313,43.9,12
2023-12-09 11:19:35,20227,44.1,13
2023-12-09 11:20:37,18403,44.0,13
2023-12-09 11:21:39,23207,44.1,12
2023-12-09 11:22:41,28159,44.3,12
2023-12-09 11:23:44,28959,44.5,12
2023-12-09 11:24:46,11156,44.7,13
2023-12-09 11:25:48,10793,44.7,9
2023-12-09 11:26:50,23965,44.7,12
2023-12-09 11:27:53,21084,44.7,8
2023-12-09 11:28:55,10276,44.6,9
2023-12-09 11:29:57,11353,44.5,9
2023-12-09 11:31:00,15672,44.4,9
2023-12-09 11:32:02,19837,44.2,8
2023-12-09 11:33:04,9731,44.1,9
2023-12-09 11:34:06,10876,44.1,9
2023-12-09 11:35:09,13958,44.0,9
2023-12-09 11:36:11,23534,43.9,8
2023-12-09 11:37:13,27796,43.8,8
2023-12-09 11:38:15,27435,43.9,8
2023-12-09 11:39:18,27452,44.1,8
2023-12-09 11:40:20,27942,44.0,8
2023-12-09 11:41:22,25152,44.2,8
2023-12-09 11:42:25,23101,44.4,8
2023-12-09 11:43:27,25882,44.6,8
2023-12-09 11:44:29,27554,44.8,8
2023-12-09 11:45:31,27393,45.1,8
2023-12-09 11:46:34,28903,45.3,8
2023-12-09 11:47:36,13626,45.5,9
2023-12-09 11:48:38,9450,45.5,9
2023-12-09 11:49:41,8455,45.5,9
2023-12-09 11:50:42,22801,45.4,8
2023-12-09 11:51:45,28371,45.4,8
2023-12-09 11:52:47,27800,45.5,8
2023-12-09 11:53:49,27563,45.6,8
2023-12-09 11:54:52,20682,45.7,4
2023-12-09 11:55:54,21084,45.8,4
2023-12-09 11:56:56,26326,45.8,8
2023-12-09 11:57:59,26869,46.0,8
2023-12-09 11:59:01,25197,46.1,8
2023-12-09 12:00:03,22712,46.2,12
2023-12-09 12:01:05,26348,46.3,12
2023-12-09 12:02:08,26786,46.4,12
2023-12-09 12:03:10,27267,46.5,12
2023-12-09 12:04:12,12115,46.6,13
2023-12-09 12:05:14,7629,46.5,14
2023-12-09 12:06:16,6827,46.3,14
2023-12-09 12:07:18,6846,46.0,14
2023-12-09 12:08:20,7180,45.8,14
2023-12-09 12:09:22,23754,45.5,12
2023-12-09 12:10:25,25080,45.4,12
2023-12-09 12:11:27,24539,45.4,12
2023-12-09 12:12:29,24513,45.4,12
2023-12-09 12:13:31,24770,45.5,12
2023-12-09 12:14:34,23356,45.5,12
2023-12-09 12:15:36,18326,45.6,12
2023-12-09 12:16:39,10165,45.5,14
2023-12-09 12:17:41,7148,45.4,14
2023-12-09 12:18:43,7795,45.2,14
2023-12-09 12:19:46,9510,45.0,14
2023-12-09 12:20:47,15341,44.8,13
2023-12-09 12:21:49,24251,44.7,12
2023-12-09 12:22:51,26175,44.7,12
2023-12-09 12:23:54,23687,44.7,12
2023-12-09 12:24:56,22795,44.8,12
2023-12-09 12:25:58,7631,44.8,14
2023-12-09 12:27:00,7127,44.7,10
2023-12-09 12:28:02,7207,44.5,10
2023-12-09 12:29:04,7750,44.3,10
2023-12-09 12:30:06,10199,44.1,9
2023-12-09 12:31:08,24695,44.0,8
2023-12-09 12:32:10,14359,44.1,9
2023-12-09 12:33:13,10455,44.0,9
2023-12-09 12:34:15,24554,44.0,8
2023-12-09 12:35:17,26408,44.0,8
2023-12-09 12:36:19,25689,44.1,8
2023-12-09 12:37:22,25170,44.0,8
2023-12-09 12:38:24,24430,44.2,8
2023-12-09 12:39:27,19663,44.3,8
2023-12-09 12:40:29,18688,44.4,9
2023-12-09 12:41:31,24894,44.6,8
2023-12-09 12:42:33,25015,44.7,8
2023-12-09 12:43:36,18050,44.8,9
2023-12-09 12:44:38,21858,45.0,8
2023-12-09 12:45:40,11674,45.0,9
2023-12-09 12:46:43,10667,45.0,9
2023-12-09 12:47:47,13979,44.9,9
2023-12-09 12:48:47,13356,44.7,9
2023-12-09 12:49:49,14176,44.7,9
2023-12-09 12:50:52,12717,44.5,9
2023-12-09 12:51:54,20189,44.4,9
2023-12-09 12:52:56,21087,44.4,8
2023-12-09 12:53:59,24598,44.4,8
2023-12-09 12:55:01,25123,44.4,8
2023-12-09 12:56:05,18378,44.5,9
2023-12-09 12:57:05,0,45.1,11
2023-12-09 12:58:07,0,45.7,11
2023-12-09 12:59:08,0,46.2,11
2023-12-09 13:00:10,23531,45.2,12
2023-12-09 13:01:13,23853,44.7,12
2023-12-09 13:02:15,22025,44.6,12
