Time,Power(W),Temperature(℃),Cluster_Labels
2024-06-28 16:52:04,5814,39.3,8
2024-06-28 16:53:06,5600,39.2,8
2024-06-28 16:54:08,5433,39.2,8
2024-06-28 16:55:09,5399,39.2,8
2024-06-28 16:56:12,4961,39.1,8
2024-06-28 16:57:13,4533,39.1,8
2024-06-28 16:58:16,4429,39.0,8
2024-06-28 16:59:18,4195,38.8,8
2024-06-28 17:00:19,3911,38.7,12
2024-06-28 17:01:21,3654,38.6,12
2024-06-28 17:02:23,3156,38.5,12
2024-06-28 17:03:25,3132,38.4,12
2024-06-28 17:04:27,2866,38.3,12
2024-06-28 17:05:29,2446,38.2,12
2024-06-28 17:06:31,1970,38.8,12
2024-06-28 17:07:33,1799,39.2,12
2024-06-28 17:08:35,1697,39.7,12
2024-06-28 17:09:37,1730,40.1,12
2024-06-28 17:10:39,1725,40.4,12
2024-06-28 17:11:41,1695,40.7,12
2024-06-28 17:12:43,1671,41.0,12
2024-06-28 17:13:45,1601,41.2,12
2024-06-28 17:14:47,1625,41.5,12
2024-06-28 17:15:49,1595,41.7,12
2024-06-28 17:16:51,1564,41.9,12
2024-06-28 17:17:53,1545,42.1,12
2024-06-28 17:18:55,1518,42.2,12
2024-06-28 17:19:57,1496,42.3,12
2024-06-28 17:20:59,1487,42.5,12
2024-06-28 17:22:00,1455,42.6,12
2024-06-28 17:23:02,1418,42.7,12
2024-06-28 17:24:04,1414,42.7,12
2024-06-28 17:25:06,1364,42.8,12
2024-06-28 17:26:08,1345,42.9,12
2024-06-28 17:27:10,1328,42.9,12
2024-06-28 17:28:12,1302,42.9,12
2024-06-28 17:29:14,1267,42.9,9
2024-06-28 17:30:16,1251,42.9,9
2024-06-28 17:31:18,1238,42.9,8
2024-06-28 17:32:20,1208,42.9,8
2024-06-28 17:33:22,1169,42.9,8
2024-06-28 17:34:23,1151,42.9,8
2024-06-28 17:35:25,1134,43.0,8
2024-06-28 17:36:27,1092,43.0,8
2024-06-28 17:37:29,1063,43.0,8
2024-06-28 17:38:31,1065,42.9,8
2024-06-28 17:39:34,1015,42.9,8
2024-06-28 17:40:35,997,42.9,8
2024-06-28 17:41:37,995,42.8,8
2024-06-28 17:42:38,952,42.8,8
2024-06-28 17:43:39,935,42.7,8
2024-06-28 17:44:41,922,42.7,8
2024-06-28 17:45:42,901,42.6,8
2024-06-28 17:46:44,880,42.6,8
2024-06-28 17:47:45,863,42.5,8
2024-06-28 17:48:46,790,42.5,8
2024-06-28 17:49:48,800,42.4,8
2024-06-28 17:50:49,789,42.4,8
2024-06-28 17:51:50,751,42.3,8
2024-06-28 17:52:52,718,42.2,8
2024-06-28 17:53:53,709,42.1,8
2024-06-28 17:54:54,576,42.1,8
2024-06-28 17:55:56,632,42.0,8
2024-06-28 17:56:57,589,42.0,8
2024-06-28 17:57:58,605,41.9,8
2024-06-28 17:59:00,582,41.9,8
2024-06-28 18:00:01,531,41.8,12
2024-06-28 18:01:03,466,41.7,12
2024-06-28 18:02:04,439,41.7,12
2024-06-28 18:03:06,414,41.6,12
2024-06-28 18:04:07,397,41.6,12
2024-06-28 18:05:09,385,41.5,12
2024-06-28 18:06:10,380,41.5,12
2024-06-28 18:07:11,361,41.4,12
2024-06-28 18:08:13,350,41.4,12
2024-06-28 18:09:17,333,41.3,12
2024-06-28 18:10:16,317,41.2,12
2024-06-28 18:11:17,274,41.2,12
2024-06-28 18:12:18,253,41.1,12
2024-06-28 18:13:20,200,41.0,12
2024-06-28 18:14:21,210,40.9,12
2024-06-28 18:15:23,188,40.8,12
2024-06-28 18:16:24,171,40.8,12
2024-06-28 18:17:26,152,40.7,12
2024-06-28 18:18:27,133,40.6,12
2024-06-28 18:19:29,74,40.5,12
2024-06-28 18:20:30,66,40.5,12
2024-06-28 18:21:31,66,40.4,12
2024-06-28 18:22:32,68,40.3,12
2024-06-28 18:23:33,56,40.2,12
2024-06-28 18:24:34,39,40.2,12
2024-06-28 18:25:36,35,40.1,12
2024-06-28 18:26:37,24,40.0,12
2024-06-28 18:27:38,28,39.9,12
2024-06-28 18:28:39,20,39.8,12
2024-06-28 18:29:40,20,39.7,12
2024-06-28 18:30:41,20,39.6,12
2024-06-28 18:31:42,20,39.6,8
2024-06-28 18:32:43,14,39.5,8
2024-06-28 18:33:45,15,39.3,8
2024-06-28 18:34:46,14,39.3,8
2024-06-28 18:35:47,10,39.2,8
2024-06-28 18:36:48,16,39.1,8
2024-06-28 18:37:50,8,39.0,8
2024-06-28 18:38:51,12,39.0,8
2024-06-28 18:39:52,5,38.9,8
2024-06-28 18:40:54,14,38.8,8
2024-06-28 18:41:55,16,38.7,8
2024-06-28 18:42:56,15,38.6,8
2024-06-28 18:43:57,12,38.4,8
2024-06-28 18:44:59,14,38.3,8
2024-06-28 18:46:00,11,38.2,8
2024-06-28 18:47:01,10,38.0,8
2024-06-28 18:48:02,15,37.9,8
2024-06-28 18:49:03,12,37.9,8
2024-06-28 18:50:05,13,37.8,8
2024-06-29 05:45:19,0,12.0,15
2024-06-29 05:48:24,0,13.5,15
2024-06-29 05:49:27,0,13.6,15
2024-06-29 05:50:28,0,14.2,15
2024-06-29 05:51:30,0,14.7,15
2024-06-29 05:52:31,18,15.2,15
2024-06-29 05:53:32,24,15.6,15
2024-06-29 05:54:33,32,16.0,15
2024-06-29 05:55:34,33,16.3,15
2024-06-29 05:56:36,36,16.7,15
2024-06-29 05:57:37,36,17.0,15
2024-06-29 05:58:38,87,17.3,15
2024-06-29 05:59:39,98,17.6,15
2024-06-29 06:00:40,108,17.9,14
2024-06-29 06:01:41,125,18.2,14
2024-06-29 06:02:43,141,18.4,14
2024-06-29 06:03:45,164,18.7,14
2024-06-29 06:04:46,183,19.0,14
2024-06-29 06:05:18,0,11.5,14
2024-06-29 06:06:21,223,19.3,14
2024-06-29 06:07:23,246,19.4,14
2024-06-29 06:08:24,272,19.6,14
2024-06-29 06:09:26,293,19.8,14
2024-06-29 06:10:27,317,19.9,14
2024-06-29 06:11:29,337,20.1,14
2024-06-29 06:12:30,357,20.2,14
2024-06-29 06:13:31,380,20.4,14
2024-06-29 06:14:33,410,20.5,14
2024-06-29 06:15:34,437,20.7,14
2024-06-29 06:16:36,465,20.8,14
2024-06-29 06:17:37,490,21.0,14
2024-06-29 06:18:39,516,21.1,14
2024-06-29 06:19:40,540,21.2,14
2024-06-29 06:20:42,567,21.4,14
2024-06-29 06:21:43,587,21.5,14
2024-06-29 06:22:44,602,21.6,14
2024-06-29 06:23:46,622,21.7,14
2024-06-29 06:24:49,646,21.9,14
2024-06-29 06:25:49,672,22.0,14
2024-06-29 06:26:51,671,22.1,14
2024-06-29 06:27:52,690,22.2,14
2024-06-29 06:28:53,736,22.3,14
2024-06-29 06:29:55,752,22.4,14
2024-06-29 06:30:56,770,22.6,15
2024-06-29 06:31:57,512,22.7,15
2024-06-29 06:32:59,592,22.7,15
2024-06-29 06:34:00,829,22.9,15
2024-06-29 06:35:01,851,23.0,15
2024-06-29 06:36:03,856,23.1,15
2024-06-29 06:37:04,868,23.3,15
2024-06-29 06:38:05,898,23.4,15
2024-06-29 06:39:07,902,23.5,15
2024-06-29 06:40:08,950,23.6,15
2024-06-29 06:41:09,969,23.7,15
2024-06-29 06:42:11,975,23.8,15
2024-06-29 06:43:12,994,23.9,15
2024-06-29 06:44:14,1013,24.0,15
2024-06-29 06:45:16,1018,24.1,15
2024-06-29 06:46:18,1028,24.3,15
2024-06-29 06:47:20,1063,24.4,15
2024-06-29 06:48:22,1069,24.5,15
2024-06-29 06:49:24,1102,24.6,15
2024-06-29 06:50:26,1119,24.7,15
2024-06-29 06:51:28,1123,24.8,15
2024-06-29 06:52:30,1141,24.9,15
2024-06-29 06:53:31,1157,25.0,15
2024-06-29 06:54:34,1163,25.1,15
2024-06-29 06:55:35,1202,25.3,15
2024-06-29 06:56:37,1216,25.4,15
2024-06-29 06:57:39,1227,25.5,15
2024-06-29 06:58:41,1228,25.6,15
2024-06-29 06:59:43,1255,25.7,15
2024-06-29 07:00:45,1263,25.8,14
2024-06-29 07:01:47,1301,26.0,14
2024-06-29 07:02:49,1314,26.1,14
2024-06-29 07:03:51,1321,26.2,14
2024-06-29 07:04:53,1326,26.3,14
2024-06-29 07:05:55,1345,26.4,14
2024-06-29 07:06:57,1363,26.5,14
2024-06-29 07:07:59,1369,26.6,14
2024-06-29 07:09:01,1384,26.7,14
2024-06-29 07:10:03,1381,26.9,14
2024-06-29 07:11:05,1418,27.0,14
2024-06-29 07:12:07,1435,27.1,14
2024-06-29 07:13:09,1437,27.2,14
2024-06-29 07:14:11,1457,27.3,14
2024-06-29 07:15:13,1478,27.4,14
2024-06-29 07:16:15,1491,27.5,14
2024-06-29 07:17:16,1525,27.6,14
2024-06-29 07:18:18,1553,27.7,14
2024-06-29 07:19:20,1545,27.8,14
2024-06-29 07:20:22,1576,27.9,14
2024-06-29 07:21:24,1567,28.1,14
2024-06-29 07:22:26,1595,28.2,14
2024-06-29 07:23:28,1605,28.3,14
2024-06-29 07:24:30,1624,28.4,10
2024-06-29 07:25:32,1619,28.5,10
2024-06-29 07:26:34,1639,28.6,10
2024-06-29 07:27:36,1643,28.7,10
2024-06-29 07:28:38,1667,28.8,10
2024-06-29 07:29:40,1692,28.9,10
2024-06-29 07:30:42,1705,29.0,10
2024-06-29 07:31:44,1742,29.1,10
2024-06-29 07:32:46,1456,29.1,10
2024-06-29 07:33:48,1755,29.3,10
2024-06-29 07:34:50,1790,29.4,15
2024-06-29 07:35:52,1817,29.5,15
2024-06-29 07:36:54,1851,29.6,15
2024-06-29 07:37:56,1868,29.7,15
2024-06-29 07:38:58,1886,29.9,15
2024-06-29 07:39:59,1910,30.0,15
2024-06-29 07:41:02,1910,30.1,15
2024-06-29 07:42:04,1925,30.2,15
2024-06-29 07:43:06,1945,30.3,15
2024-06-29 07:44:07,1970,30.4,15
2024-06-29 07:45:09,1984,30.5,15
2024-06-29 07:46:11,1998,30.6,15
2024-06-29 07:47:13,2013,30.7,15
2024-06-29 07:48:15,2010,30.9,15
2024-06-29 07:49:17,2041,31.0,15
2024-06-29 07:50:19,2051,31.1,15
2024-06-29 07:51:21,2065,31.2,15
2024-06-29 07:52:23,1953,31.3,15
2024-06-29 07:53:25,2077,31.4,15
2024-06-29 07:54:27,2106,31.5,15
2024-06-29 07:55:29,2126,31.7,15
2024-06-29 07:56:31,2144,31.8,15
2024-06-29 07:57:33,2187,31.9,15
2024-06-29 07:58:35,2205,32.0,15
2024-06-29 07:59:37,2234,32.1,15
2024-06-29 08:00:39,2268,32.2,14
2024-06-29 08:01:41,2297,32.3,14
2024-06-29 08:02:42,2332,32.3,14
2024-06-29 08:03:45,2356,30.2,14
2024-06-29 08:04:47,2369,30.8,14
2024-06-29 08:05:49,2425,31.3,14
2024-06-29 08:06:51,2443,31.7,14
2024-06-29 08:07:52,2433,32.0,14
2024-06-29 08:08:54,2493,30.7,14
2024-06-29 08:09:57,2514,29.4,14
2024-06-29 08:10:58,2535,30.2,14
2024-06-29 08:12:00,2571,30.8,10
2024-06-29 08:13:02,3830,29.1,14
2024-06-29 08:14:04,3876,28.5,14
2024-06-29 08:15:06,3953,28.3,14
2024-06-29 08:16:08,4131,28.3,14
2024-06-29 08:17:10,4282,28.4,10
2024-06-29 08:18:12,4488,28.5,10
2024-06-29 08:19:14,4521,28.6,10
2024-06-29 08:20:16,4725,28.8,10
2024-06-29 08:21:18,4836,28.9,10
2024-06-29 08:22:20,5044,29.0,10
2024-06-29 08:23:22,5183,29.2,10
2024-06-29 08:24:23,5566,29.3,10
2024-06-29 08:25:25,5998,29.4,10
2024-06-29 08:26:27,6458,29.6,10
2024-06-29 08:27:29,6860,29.7,10
2024-06-29 08:28:31,7254,29.9,10
2024-06-29 08:29:33,7245,30.1,10
2024-06-29 08:30:35,7432,30.3,10
2024-06-29 08:31:37,7462,30.5,10
2024-06-29 08:32:39,7018,30.6,10
2024-06-29 08:33:41,7794,30.9,10
2024-06-29 08:34:43,8076,31.1,10
2024-06-29 08:35:45,8297,31.3,10
2024-06-29 08:36:47,8478,31.5,10
2024-06-29 08:37:49,8501,31.8,11
2024-06-29 08:38:51,8730,32.1,11
2024-06-29 08:39:52,8857,32.3,11
2024-06-29 08:40:54,9374,32.5,11
2024-06-29 08:41:56,9501,32.8,11
2024-06-29 08:42:58,9632,33.1,11
2024-06-29 08:44:00,10203,33.3,11
2024-06-29 08:45:03,10457,33.6,11
2024-06-29 08:46:05,10442,33.9,11
2024-06-29 08:47:07,10976,34.2,11
2024-06-29 08:48:09,11107,34.8,11
2024-06-29 08:49:12,11157,34.8,11
2024-06-29 08:50:14,11665,35.1,11
2024-06-29 08:51:17,12084,35.5,11
2024-06-29 08:52:19,12011,35.7,11
2024-06-29 08:53:21,12524,36.0,11
2024-06-29 08:54:23,13061,36.2,11
2024-06-29 08:55:25,13005,36.3,11
2024-06-29 08:56:28,13305,36.4,11
2024-06-29 08:57:30,13713,36.4,11
2024-06-29 08:58:32,14112,36.5,11
2024-06-29 08:59:35,14148,36.6,11
2024-06-29 09:00:37,14200,36.7,7
2024-06-29 09:01:39,14612,36.9,7
2024-06-29 09:02:41,14919,37.1,7
2024-06-29 09:03:44,15241,37.3,7
2024-06-29 09:04:46,15180,37.5,7
2024-06-29 09:05:48,15442,37.7,7
2024-06-29 09:06:51,15610,37.9,7
2024-06-29 09:07:53,15723,38.0,7
2024-06-29 09:08:58,15785,38.1,7
2024-06-29 09:09:58,16060,38.1,7
2024-06-29 09:11:00,16100,38.1,7
2024-06-29 09:12:02,10900,38.1,7
2024-06-29 09:13:05,16682,38.2,7
2024-06-29 09:14:07,16783,38.2,7
2024-06-29 09:15:09,16898,38.3,7
2024-06-29 09:16:11,17186,38.3,7
2024-06-29 09:17:14,17345,38.4,7
2024-06-29 09:18:16,17404,38.4,7
2024-06-29 09:19:18,17765,38.5,7
2024-06-29 09:20:20,17908,38.5,7
2024-06-29 09:21:23,17983,38.6,7
2024-06-29 09:22:25,18334,38.6,7
2024-06-29 09:23:27,18351,38.7,7
2024-06-29 09:24:30,18511,38.7,7
2024-06-29 09:25:32,18653,38.7,7
2024-06-29 09:26:35,18893,38.8,7
2024-06-29 09:27:37,18934,38.8,7
2024-06-29 09:28:39,19329,38.8,7
2024-06-29 09:29:42,19436,38.9,7
2024-06-29 09:30:44,19661,39.0,7
2024-06-29 09:31:46,19740,39.1,7
2024-06-29 09:32:49,19822,39.1,7
2024-06-29 09:33:51,19946,39.3,7
2024-06-29 09:34:53,19765,39.3,7
2024-06-29 09:35:55,19934,39.4,7
2024-06-29 09:36:58,20024,39.5,7
2024-06-29 09:38:00,20212,39.6,7
2024-06-29 09:39:02,20288,39.7,11
2024-06-29 09:40:04,20465,39.8,11
2024-06-29 09:41:06,20540,39.9,11
2024-06-29 09:42:09,20694,40.1,11
2024-06-29 09:43:11,20803,40.2,11
2024-06-29 09:44:13,20898,40.3,11
2024-06-29 09:45:17,20975,40.4,11
2024-06-29 09:46:18,21059,40.5,11
2024-06-29 09:47:20,21116,40.6,11
2024-06-29 09:48:23,21224,40.7,11
2024-06-29 09:49:25,21388,40.8,11
2024-06-29 09:50:27,21476,40.9,11
2024-06-29 09:51:30,21640,40.9,11
2024-06-29 09:52:32,19877,41.0,11
2024-06-29 09:53:34,21899,41.1,11
2024-06-29 09:54:36,22030,41.2,11
2024-06-29 09:55:39,22126,41.3,11
2024-06-29 09:56:41,22239,41.5,11
2024-06-29 09:57:43,22298,41.6,11
2024-06-29 09:58:45,22401,41.6,0
2024-06-29 09:59:48,22326,41.7,0
2024-06-29 10:00:50,22470,41.8,3
2024-06-29 10:01:52,22663,41.9,3
2024-06-29 10:02:55,22808,42.0,3
2024-06-29 10:03:57,22810,42.2,3
2024-06-29 10:04:59,22893,42.3,3
2024-06-29 10:06:01,22930,42.4,3
2024-06-29 10:07:04,22975,42.6,3
2024-06-29 10:08:06,22970,42.7,3
2024-06-29 10:09:08,23027,42.8,3
2024-06-29 10:10:11,23095,42.9,3
2024-06-29 10:11:13,23186,43.0,3
2024-06-29 10:12:15,22341,43.2,3
2024-06-29 10:13:18,23656,43.3,3
2024-06-29 10:14:20,23785,43.4,3
2024-06-29 10:15:22,23930,43.5,3
2024-06-29 10:16:24,23972,43.6,3
2024-06-29 10:17:26,24092,43.8,3
2024-06-29 10:18:29,24130,44.0,3
2024-06-29 10:19:32,24242,44.1,3
2024-06-29 10:20:34,24343,44.0,3
2024-06-29 10:21:36,24420,44.1,7
2024-06-29 10:22:38,24578,44.2,7
2024-06-29 10:23:41,24643,44.4,7
2024-06-29 10:24:43,24717,44.5,7
2024-06-29 10:25:45,24817,44.6,7
2024-06-29 10:26:48,24932,44.8,7
2024-06-29 10:27:50,25043,44.9,7
2024-06-29 10:28:52,25029,45.0,7
2024-06-29 10:29:55,25022,45.2,7
2024-06-29 10:30:57,25281,45.3,7
2024-06-29 10:32:00,20555,45.5,7
2024-06-29 10:33:02,25405,45.6,1
2024-06-29 10:34:04,25463,45.7,1
2024-06-29 10:35:06,25670,45.8,1
2024-06-29 10:36:09,25668,46.0,1
2024-06-29 10:37:11,25757,46.1,0
2024-06-29 10:38:13,25805,46.3,0
2024-06-29 10:39:16,25886,46.4,0
2024-06-29 10:40:18,25963,46.5,0
2024-06-29 10:41:20,26035,46.7,0
2024-06-29 10:42:23,26199,46.7,0
2024-06-29 10:43:25,26334,46.8,0
2024-06-29 10:44:27,26354,46.9,0
2024-06-29 10:45:29,26441,47.0,0
2024-06-29 10:46:32,26497,47.0,0
2024-06-29 10:47:34,26623,47.1,0
2024-06-29 10:48:36,26698,47.2,0
2024-06-29 10:49:39,26993,47.3,0
2024-06-29 10:50:41,27121,47.4,0
2024-06-29 10:51:44,27157,47.5,0
2024-06-29 10:52:47,23319,47.6,0
2024-06-29 10:53:48,27242,47.7,0
2024-06-29 10:54:50,27302,47.8,0
2024-06-29 10:55:53,27524,47.9,0
2024-06-29 10:56:55,27691,48.0,0
2024-06-29 10:57:57,27666,48.1,0
2024-06-29 10:59:00,27775,48.1,0
2024-06-29 11:00:02,27834,48.2,3
2024-06-29 11:01:04,27955,48.3,3
2024-06-29 11:02:06,27988,48.4,3
2024-06-29 11:03:09,27882,48.4,3
2024-06-29 11:04:11,27951,48.5,3
2024-06-29 11:05:13,28070,48.7,3
2024-06-29 11:06:16,28150,48.8,3
2024-06-29 11:07:18,28164,48.8,3
2024-06-29 11:08:20,28187,48.9,3
2024-06-29 11:09:22,28256,48.9,3
2024-06-29 11:10:25,28312,49.0,3
2024-06-29 11:11:27,28350,49.1,3
2024-06-29 11:12:30,23062,49.2,3
2024-06-29 11:13:32,28588,49.3,3
2024-06-29 11:14:34,28521,49.4,3
2024-06-29 11:15:37,28577,49.4,3
2024-06-29 11:16:39,28707,49.5,3
2024-06-29 11:17:41,28767,49.6,3
2024-06-29 11:18:44,28867,49.7,3
2024-06-29 11:19:46,28999,49.8,3
2024-06-29 11:20:48,29245,49.8,3
2024-06-29 11:21:50,29418,49.9,3
2024-06-29 11:22:53,29439,50.0,1
2024-06-29 11:23:55,29529,50.0,1
2024-06-29 11:24:57,28995,50.1,1
2024-06-29 11:26:00,29979,50.2,1
2024-06-29 11:27:02,28665,50.3,1
2024-06-29 11:28:04,29787,50.4,1
2024-06-29 11:29:07,29800,50.5,1
2024-06-29 11:30:09,29806,50.6,1
2024-06-29 11:31:11,29855,50.7,1
2024-06-29 11:32:14,29954,50.8,1
2024-06-29 11:33:16,30057,50.8,1
2024-06-29 11:34:18,29966,51.0,1
2024-06-29 11:35:21,30042,51.1,1
2024-06-29 11:36:23,29957,51.2,1
2024-06-29 11:37:25,30132,51.3,1
2024-06-29 11:38:28,30136,51.3,1
2024-06-29 11:39:30,30356,51.4,1
2024-06-29 11:40:32,30403,51.4,1
2024-06-29 11:41:35,30386,51.5,0
2024-06-29 11:42:37,30431,51.6,0
2024-06-29 11:43:39,30190,51.7,0
2024-06-29 11:44:42,30250,51.8,0
2024-06-29 11:45:44,30329,51.9,0
2024-06-29 11:46:46,30228,51.9,0
2024-06-29 11:47:49,30281,52.0,0
2024-06-29 11:48:51,30317,52.0,0
2024-06-29 11:49:53,30768,52.0,0
2024-06-29 11:50:56,30707,52.1,0
2024-06-29 11:51:58,30731,52.1,0
2024-06-29 11:53:00,30432,52.2,0
2024-06-29 11:54:03,30545,52.3,0
2024-06-29 11:55:05,30979,52.4,0
2024-06-29 11:56:07,31181,52.5,0
2024-06-29 11:57:09,31134,52.5,0
2024-06-29 11:58:12,30986,52.5,0
2024-06-29 11:59:14,31005,52.6,0
2024-06-29 12:00:16,31045,52.7,2
2024-06-29 12:01:19,31010,52.8,2
2024-06-29 12:02:21,31177,52.8,2
2024-06-29 12:03:23,31302,52.9,2
2024-06-29 12:04:25,31449,53.0,2
2024-06-29 12:05:28,31420,53.1,2
2024-06-29 12:06:30,31629,53.2,2
2024-06-29 12:07:32,31713,53.2,2
2024-06-29 12:08:35,32016,53.4,2
2024-06-29 12:09:37,32250,53.5,2
2024-06-29 12:10:39,32381,53.6,2
2024-06-29 12:11:42,32584,53.7,2
2024-06-29 12:12:44,32618,53.8,2
2024-06-29 12:13:46,32940,53.9,2
2024-06-29 12:14:49,32692,54.0,2
2024-06-29 12:15:51,32053,54.1,2
2024-06-29 12:16:53,31446,54.2,2
2024-06-29 12:17:56,30989,54.3,2
2024-06-29 12:18:58,31761,54.3,2
2024-06-29 12:20:00,31743,54.4,2
2024-06-29 12:21:02,31650,54.4,2
2024-06-29 12:22:04,31716,54.5,2
2024-06-29 12:23:07,31711,54.5,1
2024-06-29 12:24:09,31290,54.5,1
2024-06-29 12:25:11,31038,54.5,1
2024-06-29 12:26:14,30533,54.5,1
2024-06-29 12:27:16,30893,54.5,1
2024-06-29 12:28:18,30528,54.5,1
2024-06-29 12:29:21,30589,54.5,1
2024-06-29 12:30:23,30789,54.5,1
2024-06-29 12:31:25,30813,54.5,1
2024-06-29 12:32:28,30786,54.5,1
2024-06-29 12:33:30,30798,54.5,1
2024-06-29 12:34:33,30824,54.4,1
2024-06-29 12:35:35,30891,54.4,1
2024-06-29 12:36:38,30848,54.4,1
2024-06-29 12:37:40,30744,54.4,1
2024-06-29 12:38:42,30842,54.4,1
2024-06-29 12:39:45,30838,54.4,1
2024-06-29 12:40:47,30872,54.4,1
2024-06-29 12:41:49,30860,54.4,1
2024-06-29 12:42:51,30803,54.4,1
2024-06-29 12:43:54,30794,54.4,0
2024-06-29 12:44:56,30890,54.4,0
2024-06-29 12:45:58,30943,54.4,0
2024-06-29 12:47:01,30958,54.3,0
2024-06-29 12:48:03,31068,54.3,0
2024-06-29 12:49:05,30960,54.3,0
2024-06-29 12:50:08,31045,54.3,0
2024-06-29 12:51:10,31109,54.3,0
2024-06-29 12:52:13,30969,54.4,0
2024-06-29 12:53:15,30929,54.4,0
2024-06-29 12:54:18,30834,54.4,0
2024-06-29 12:55:20,30836,54.4,0
2024-06-29 12:56:22,30856,54.4,0
2024-06-29 12:57:25,30734,54.5,0
2024-06-29 12:58:27,30625,54.5,0
2024-06-29 12:59:29,30572,54.4,0
2024-06-29 13:00:31,30458,54.4,2
2024-06-29 13:01:34,30563,54.4,2
2024-06-29 13:02:36,30406,54.4,2
2024-06-29 13:03:39,30312,54.5,2
2024-06-29 13:04:42,30173,54.5,2
2024-06-29 13:05:43,30657,54.5,2
2024-06-29 13:06:46,30680,54.5,2
2024-06-29 13:07:48,30622,54.5,2
2024-06-29 13:08:50,30580,54.4,2
2024-06-29 13:09:52,30471,54.4,2
2024-06-29 13:10:55,30512,54.4,2
2024-06-29 13:11:57,30521,54.5,2
2024-06-29 13:12:59,30563,54.5,2
2024-06-29 13:14:02,30432,54.5,2
2024-06-29 13:15:05,30547,54.4,2
2024-06-29 13:16:07,30577,54.4,2
2024-06-29 13:17:09,30582,54.3,2
2024-06-29 13:18:11,30470,54.5,2
2024-06-29 13:19:13,30460,54.2,2
2024-06-29 13:20:16,30452,54.3,2
2024-06-29 13:21:18,30520,54.2,2
2024-06-29 13:22:20,30615,54.2,2
2024-06-29 13:23:22,30808,54.2,1
2024-06-29 13:24:25,30944,54.1,1
2024-06-29 13:25:27,30960,54.2,1
2024-06-29 13:26:29,30858,54.2,1
2024-06-29 13:27:32,30736,54.2,1
2024-06-29 13:28:34,30683,54.3,1
2024-06-29 13:29:36,30825,54.3,1
2024-06-29 13:30:38,30757,54.3,1
2024-06-29 13:31:41,30445,54.3,1
2024-06-29 13:32:43,30245,54.3,1
2024-06-29 13:33:45,30293,54.3,1
2024-06-29 13:34:48,30627,54.3,1
2024-06-29 13:35:50,30987,54.3,1
2024-06-29 13:36:52,31216,54.3,1
2024-06-29 13:37:55,31383,54.3,1
2024-06-29 13:38:57,31535,54.3,1
2024-06-29 13:39:59,31599,54.3,1
2024-06-29 13:41:02,31501,54.3,1
2024-06-29 13:42:04,31327,54.3,1
2024-06-29 13:43:06,31187,54.3,1
2024-06-29 13:44:09,31206,54.3,0
2024-06-29 13:45:11,31152,54.4,0
2024-06-29 13:46:13,31082,54.4,0
2024-06-29 13:47:15,31311,54.4,0
2024-06-29 13:48:18,31344,54.4,0
2024-06-29 13:49:20,30409,54.4,0
2024-06-29 13:50:22,29590,54.4,0
2024-06-29 13:51:25,29728,54.4,0
2024-06-29 13:52:27,30578,54.4,0
2024-06-29 13:53:29,29026,54.4,0
2024-06-29 13:54:32,30927,54.4,0
2024-06-29 13:55:34,31403,54.4,0
2024-06-29 13:56:37,31656,54.4,0
2024-06-29 13:57:39,31791,54.5,0
2024-06-29 13:58:41,31657,54.5,0
2024-06-29 13:59:44,31316,54.6,0
2024-06-29 14:00:46,31680,54.6,2
2024-06-29 14:01:48,31645,54.7,2
2024-06-29 14:02:51,31928,54.8,2
2024-06-29 14:03:53,31551,54.9,2
2024-06-29 14:04:55,23345,54.9,2
2024-06-29 14:05:58,18595,54.6,6
2024-06-29 14:07:00,30143,54.5,2
2024-06-29 14:08:02,31109,54.4,2
2024-06-29 14:09:05,32211,54.3,2
2024-06-29 14:10:07,30088,54.3,2
2024-06-29 14:11:10,31600,54.2,2
2024-06-29 14:12:12,30770,54.1,2
2024-06-29 14:13:14,31015,54.1,2
2024-06-29 14:14:17,31033,54.1,2
2024-06-29 14:15:19,30357,54.1,2
2024-06-29 14:16:21,30083,54.1,2
2024-06-29 14:17:23,30401,54.0,2
2024-06-29 14:18:26,29743,54.0,2
2024-06-29 14:19:28,30844,54.0,2
2024-06-29 14:20:30,31067,54.0,2
2024-06-29 14:21:33,31180,54.1,2
2024-06-29 14:22:35,31205,54.1,2
2024-06-29 14:23:37,31135,54.2,2
2024-06-29 14:24:40,30710,54.3,1
2024-06-29 14:25:42,29298,54.3,1
2024-06-29 14:26:44,20925,54.2,5
2024-06-29 14:27:46,19938,54.1,5
2024-06-29 14:28:49,31669,54.0,1
2024-06-29 14:29:51,20046,53.9,5
2024-06-29 14:30:53,8661,53.7,5
2024-06-29 14:31:55,8890,53.3,5
2024-06-29 14:32:57,29709,52.9,1
2024-06-29 14:34:00,21241,52.6,5
2024-06-29 14:35:02,11632,52.4,5
2024-06-29 14:36:04,13190,52.1,5
2024-06-29 14:37:07,31643,52.0,1
2024-06-29 14:38:09,15859,51.8,5
2024-06-29 14:39:11,24220,51.7,1
2024-06-29 14:40:14,22342,51.6,5
2024-06-29 14:41:16,27026,51.5,1
2024-06-29 14:42:18,21949,51.4,5
2024-06-29 14:43:20,18490,51.3,4
2024-06-29 14:44:23,21064,51.2,4
2024-06-29 14:45:25,24384,51.0,0
2024-06-29 14:46:27,26083,50.9,0
2024-06-29 14:47:29,23325,50.8,4
2024-06-29 14:48:32,22543,50.7,4
